,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18,AVG
3390,352200,0.0,0.0,0.0,0.0,0.0,28.530670470756068,56.24296962879641,27.731558513588467,27.35978112175103,27.005130974885226,0.0,15.1700100645252
3391,352210,4.652407039091849,2.2899539719251645,8.04107842348914,7.9352483732740815,6.7165181569874175,7.4709699453551925,6.317318929846174,2.078526740246513,6.1576986627531065,11.15290634600371,9.950644801783156,6.614842853705046
3392,352220,1.8855828336538825,2.469394936505682,3.93752460952881,3.2388873774081133,3.2035469672020866,1.8364011434657783,3.6291712787385,1.7938721327943743,1.1827111287203658,1.755135233169716,1.1515961122115252,2.3712567048544395
3393,352230,4.7696920141728,7.392075694855117,6.924440505207179,8.914978535474757,10.188902247671836,9.102139002665627,4.503461231632311,8.916288785856219,6.30672107264712,11.869806959455238,6.164050027430023,7.7320505524607475
3394,352240,3.363341816428804,7.797878976918278,5.697031846408022,7.942901882467747,3.390175272061565,4.356966244404021,5.419173034194981,8.62905835400712,6.441569595791508,5.343593031954686,5.325267328419887,5.791541580277873
3395,352250,1.4851852768632887,3.400022343003968,2.986947041428956,2.9453345900094248,1.9365020962635189,6.451464251975763,2.2701475595913734,3.1333369142898064,3.5321959662322064,2.6143563019058655,6.400628114972348,3.37782913241241
3396,352260,6.958942240779402,11.010639029962704,7.3136839025817295,4.3519888589085225,11.541180374222774,11.103708638685319,5.516176186667402,8.222895281428592,9.535485628660943,21.66729862954336,6.72956567383141,9.45014222229747
3397,352265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18379685610641,0.0,0.0,0.0,2.1985269869187647
3398,352270,2.487809732311673,17.322016282695305,17.472044728434504,9.943323058566172,7.425926384316442,23.854961832061072,11.866619200189865,7.0849963394185576,4.700683949514653,9.35738180457108,9.323357340978486,10.985374604823436
3399,352280,0.0,0.0,13.749484394335212,6.866245536940402,6.859181013786953,6.638343069569834,0.0,6.615944426066822,13.21003963011889,6.594131223211344,0.0,5.503033572184496
3400,352290,8.101101749837978,0.0,8.20950660865282,8.122157244964262,8.034709946970915,7.678722260615834,0.0,0.0,14.84230055658627,0.0,21.687269572760787,6.97052435821717
3401,352300,0.0,25.374270489723425,0.0,22.742779167614284,0.0,0.0,0.0,0.0,0.0,20.824656393169512,20.5761316872428,8.137985248886366
3402,352310,2.2760054965532737,3.0619090167653438,1.5534994127772217,3.3792294128128093,2.7343655056753278,4.3534034908491455,4.587958329868469,3.401350903200388,2.5226053468021767,4.159076352323677,1.9098600618248984,3.0853875754047935
3403,352320,17.647058823529417,5.835213568816619,10.429921358392958,8.32639467110741,14.54001620173234,12.043839576056847,10.00740548005524,7.983235206067258,3.9806540214557247,15.879632386510252,13.899920571882449,10.961208351418774
3404,352330,6.231306081754735,0.0,0.0,0.0,19.04520060944642,0.0,6.0233706782315375,0.0,11.82522320108792,5.8609776110655245,0.0,4.453279834689649
3405,352340,5.130204592559152,2.0192433895019537,2.957121734844751,5.823659587684902,7.653085628461826,6.369021081459779,8.958967926894822,2.6482115744500545,6.091617933723197,4.291734976781712,5.8779074649424805,5.256434171936785
3406,352350,0.0,0.0,11.079104808331488,0.0,5.421229534858505,0.0,10.245901639344263,10.13273887931908,5.012280086211217,19.843238416509575,4.885913910196902,6.056400661342821
3407,352360,6.823609689525759,6.743543057522423,19.319938176197837,0.0,6.277463904582548,0.0,11.807769512339119,11.655011655011654,11.509466536226046,17.056114617090227,5.5797344046423385,8.797513777557997
3408,352370,17.0590242238144,16.940538709130948,0.0,0.0,33.3889816360601,0.0,0.0,0.0,0.0,0.0,0.0,6.126231324455042
3409,352380,0.0,25.94706798131811,0.0,0.0,0.0,0.0,0.0,25.539522410930914,12.751849018107624,0.0,0.0,5.8398581282142406
3410,352390,5.146117575921316,5.718497433030041,7.133592736705578,6.427189582811124,3.822069905658575,4.271365982841313,5.4377050467944725,4.787695622250816,2.9648428929751014,4.1138477993852725,2.9024543153690763,4.793216263067516
3411,352400,0.0,7.0658062084883895,6.692693809258228,2.160107141314209,4.194454930581772,3.915273481852707,1.9001653143823516,5.542417972214012,1.7986905532772142,3.506864687626028,6.705896159197974,3.952942750744808
3412,352410,4.9401012720760775,4.892128565138692,0.0,2.5718841623373283,2.560032768419436,0.0,2.4524229939179905,9.757525491535347,7.2804931320681465,4.829284782923648,0.0,3.571261197128788
3413,352420,0.0,14.89203276247208,0.0,0.0,0.0,0.0,0.0,0.0,14.492753623188404,0.0,14.46968600781363,3.9867702175885555
3414,352430,5.508579612746854,12.314596902194733,8.37205408346938,4.167303338009973,1.3830302192102897,7.995629056115988,10.605016172649664,3.956739646531258,7.874429103889967,6.530569596280188,6.504995836802664,6.8375403243546335
3415,352440,2.843763626367376,4.228846370710071,4.259185643704924,2.8202910540367765,4.668032844279092,1.7932073306315677,5.337460969816658,2.6485505806947147,3.0672964848782285,6.0909023671856986,3.4503133315794234,3.7461682367167755
3416,352450,18.426386585590567,0.0,0.0,0.0,0.0,0.0,31.441597233139447,0.0,0.0,0.0,28.843380444188057,7.155578569356188
3417,352460,0.0,0.0,5.815305885089558,0.0,0.0,0.0,5.609783462358354,0.0,27.970463190870447,5.58659217877095,11.209505660800357,5.108331852535423
3418,352470,9.983527180152748,2.4326757000024326,9.02303128736099,2.2006557954270374,2.1490125287430426,4.040648928217872,9.858238529939472,13.485657040476234,0.0,5.534646889528449,3.5573895875206776,5.66049849703354
3419,352480,6.0385257945693525,6.000480038403072,2.127116480898494,4.24844931599966,6.3644270954876205,6.157129956489616,8.19252432155658,6.132210457462901,12.240651202643981,6.108735491753207,14.282508008406275,7.081159833060979
3420,352490,0.0,0.0,0.0,0.0,18.005041411595247,0.0,16.719612104999165,0.0,16.129032258064516,0.0,15.420200462606013,6.024898748842268
3421,352500,3.625651484251077,0.8918219923303308,4.611014792135453,3.6491689017826188,3.60874036917414,3.4470575055368364,3.405501587815116,3.366096674296485,4.160529885086165,4.938596780034898,2.4295235704278397,3.4667003220791783
3422,352510,5.424170101974398,2.668730484908329,0.0,0.0,2.5834452826289143,4.921259842519684,9.702144173862424,4.784803464197708,9.443316492752254,6.992355025172478,0.0,4.229111351637836
3423,352520,0.0,0.0,4.1969194611155425,8.206811653672549,4.0201005025125625,7.58926877395363,3.7145722670034544,3.639937393076839,10.709695844638011,7.007708479327261,20.369364475828355,6.314034441011656
3424,352530,4.495425904142535,4.426541543092382,6.8666646320993685,5.283258109801198,5.227781926811052,4.283358438573071,4.939909529085481,9.770873027505008,4.142845306156269,5.466796047506458,4.711234949286919,5.419517219459976
3425,352540,31.007751937984494,0.0,0.0,0.0,0.0,30.959752321981426,0.0,62.18905472636816,31.162355874104087,0.0,0.0,14.119901350948926
3426,352550,0.0,8.953353030710002,0.0,25.267413459108898,16.70285618840822,0.0,0.0,7.858546168958743,15.579964166082418,7.723797018614349,0.0,7.462357275625693
3427,352570,6.207517303454484,3.0721022395625326,6.102398242509307,6.047046018020197,2.99625468164794,8.609309533375423,2.841151234480212,2.8138893578704485,8.363068688670829,5.525167136305873,2.7281407720638384,5.027822291632826
3428,352580,0.0,0.0,0.0,0.0,44.742729306487696,0.0,21.44542140253056,0.0,0.0,21.128248468201985,21.043771043771038,9.850924565544661
3429,352590,2.5881554503678057,2.000405796604454,2.970957539615018,6.4220404427996876,4.772219320595043,5.3310316815597085,5.276845953789906,4.229950036825446,6.161581308226943,6.105050830653218,6.026855668860443,4.716826729990697
3430,352600,10.14455997971088,10.012014417300762,5.340168749332479,0.0,10.534077741493732,5.059448520111308,0.0,4.983554270906009,0.0,4.9132805974549205,4.872344572208147,5.078131713501659
3431,352610,0.0,0.0,0.0,10.444409629745678,5.247966413014956,10.238034297414897,0.0,0.0,15.565009857839575,0.0,15.866299978844935,5.214701834260004
3432,352620,0.0,0.0,3.4804399276068496,0.0,0.0,0.0,0.0,3.263494549964101,0.0,3.2229993231701424,3.2015367376340644,1.1971336853068326
3433,352630,0.0,0.0,20.661157024793386,0.0,0.0,0.0,0.0,20.185708518368994,0.0,0.0,0.0,3.713351413014762
3434,352640,3.8565368299267258,19.014298752662,0.0,19.61553550411926,3.8878737218615136,7.447957397683685,11.061131185015855,7.3035349108968735,10.85383502170767,3.5855145213338115,7.0821529745042495,8.518942801791967
3435,352650,0.0,0.0,11.386927806877706,22.075055187637968,10.718113612004288,10.005002501250628,9.711566475672528,18.885741265344667,9.194556822361164,0.0,8.571183680466271,9.140740668328657
3436,352660,0.0,0.0,0.0,15.071590052750564,0.0,0.0,0.0,14.180374361883153,0.0,0.0,13.875398917718885,3.9206693938502366
3437,352670,5.662578285144793,8.989269060059554,3.2678314670384734,5.399509724517015,2.1409379449136665,11.281472744987436,8.125126955108673,5.030788425161991,7.976389885937624,5.9297912713472485,7.811584579932037,6.510480031286227
3438,352680,3.195194427580918,7.8971475503048305,3.2544667556220914,1.6150131623572732,1.60274389755261,12.302771199212625,3.0493847866193,7.560750631322678,0.0,4.465282429113642,2.9472877584402952,4.353640236193296
3439,352690,3.945820300169312,3.551350756260144,6.159197130538748,6.113062896225364,4.998286301839369,4.7986618588645,4.079856389055105,4.722709485899339,5.021744152178935,6.646483511736027,6.256544675021898,5.117610677980794
3440,352700,0.0,33.47840642785403,0.0,0.0,0.0,13.764624913971096,0.0,13.36005344021376,26.346989856408907,0.0,0.0,7.904552239858891
3441,352710,13.780178591114543,4.0993126819070005,6.993691690095535,9.742112368307515,9.687240520343204,3.9937697192379886,7.9352483732740815,11.827787415234189,7.836785872887332,6.491736020046481,7.740936653335052,8.193527264162084
3442,352720,3.6411744001165176,6.040836051709558,2.4226860320036825,2.4129236189028442,2.4031529366528885,2.316503932265425,1.1525517495735558,3.4412351740117915,11.417610522469854,9.092975676290068,4.5312429199329385,4.442990273993556
3443,352725,0.0,0.0,0.0,0.0,46.576618537494184,0.0,0.0,0.0,0.0,0.0,0.0,4.234238048863108
3444,352730,0.0,0.0,0.0,2.621919244887257,0.0,0.0,9.346667912889057,4.559755597099995,2.226973098164974,6.5328165149601505,6.282985674792662,2.8701016402540085
3445,352740,0.0,4.9299940840071,15.086748805632386,4.999250112483128,4.970425965505244,0.0,4.7485635595232445,9.435742592942065,4.6882325363338015,13.978845347374305,0.0,5.712527545800115
3446,352750,0.0,0.0,0.0,0.0,44.16961130742049,0.0,42.46284501061572,42.30118443316413,0.0,0.0,41.92872117400419,15.532941993200412
3447,352760,0.0,8.386447500838644,0.0,0.0,8.39630562552477,7.871536523929472,7.665184730952016,0.0,0.0,7.132158904500392,0.0,3.586512116885936
3448,352770,19.758940920766648,19.46282600233554,0.0,19.650225977598748,19.43634596695821,0.0,0.0,0.0,0.0,0.0,34.94670627293377,10.295913194599356
3449,352790,0.0,0.0,0.0,0.0,0.0,36.31082062454612,36.48303538854432,36.643459142543065,36.805299963194706,0.0,0.0,13.294783192620747
3450,352800,5.937537109606935,0.0,12.310722639418936,0.0,12.242899118511266,0.0,0.0,5.877858108505262,11.7212682412237,5.844193793466191,11.688387586932382,5.965715145242243
3451,352810,0.0,0.0,0.0,0.0,0.0,25.0689395838556,0.0,0.0,0.0,0.0,12.35635734585444,3.4022997208827306
3452,352820,0.0,0.0,0.0,27.344818156959253,0.0,26.624068157614484,0.0,0.0,0.0,0.0,0.0,4.906262392233976
3453,352830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.397174254317108,0.0,2.8542885685742827
3454,352840,2.3068582896952643,6.8715928352192055,4.626951995373048,4.6005566673567495,4.575193301917006,13.205387798221677,10.933980624986331,17.38563511898294,6.480321423942628,8.589773874202761,6.403141808247246,7.816308521649532
3455,352850,3.8738168717637484,0.0,8.650519031141869,4.845195988177721,7.134024541044421,3.3752236085640672,11.034239244375298,5.415768551715174,4.256179440525211,5.230070815158837,3.0495862727956573,5.169511305932909
3456,352860,22.09700585570655,10.96130658774526,11.1123458162018,11.052166224580017,10.987803538072741,0.0,20.9885612341274,10.425354462051711,0.0,0.0,10.224948875255622,9.804499326703736
3457,352870,0.0,0.0,0.0,20.41649652919559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856045139017781
3458,352880,7.3233247894544125,0.0,0.0,7.486150621350503,0.0,14.448779078167894,14.411298457991064,14.37504492201538,14.338973329509606,7.152564194263643,7.159733657907927,7.881442640969129
3459,352890,0.0,0.0,25.536261491317674,0.0,0.0,0.0,0.0,24.55795677799607,0.0,0.0,24.527839097375523,6.783823396971751
3460,352900,5.370232799591862,3.983393674370845,6.922523121227225,8.706450563398997,5.462888775584529,11.810093693409968,6.0780772436788,5.6033033628440645,3.8520966105829935,7.226846459270344,7.590772993716526,6.600607208879651
3461,352920,0.0,11.749500646222534,12.366034624896953,0.0,8.162598971512528,0.0,11.700011700011698,3.875217981011432,3.851190017715474,7.656088504383111,3.803872342044201,5.74222861707254
3462,352930,9.011096521716743,3.8352381682902514,2.6042005755283277,5.183159913441228,9.026900162484203,9.934432743890323,8.64304235090752,11.051216247743712,4.885317179217862,2.42992698069423,7.254963604265919,6.714499495289121
3463,352940,3.6341347004140494,4.072265952503006,2.156819984614684,3.7988147697918255,2.3520059082388416,3.377343876650396,2.0054548371570666,3.5297803152976264,3.714255750541844,2.5973744872890987,1.9224689628066336,3.0146108677550063
3464,352950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.474043968224645,1.6794585425658768
3465,352960,0.0,0.0,0.0,52.056220718375855,0.0,0.0,0.0,25.562372188139058,25.62788313685289,0.0,25.987525987525988,11.748545639172164
3466,352970,19.122287025528248,14.22137947380896,14.675667742882302,0.0,4.838397522740467,0.0,9.258401999814833,9.204712812960237,9.152480322167307,0.0,9.052641108043273,8.138724364358694
3467,352980,8.157937673356178,8.107669855683477,8.30426839395449,8.273351534706709,0.0,0.0,0.0,7.8740157480314945,31.35533432625225,7.805182641273806,31.13082730173555,10.091689770453996
3468,352990,0.0,12.604512415444727,14.56664238892935,0.0,4.920775514221042,0.0,4.84027105517909,4.870208931963181,0.0,4.9290220820189266,10.040664692002613,5.161099734523539
3469,353000,0.0,37.55163349605708,0.0,0.0,35.03854239663629,0.0,0.0,0.0,0.0,0.0,32.61578604044357,9.564178357557903
3470,353010,0.0,0.0,10.91901728844404,7.245851749873197,7.2157881444600775,0.0,13.839872673171403,3.443170471370037,3.426887358212536,0.0,6.798558705554424,4.808104217371429
3471,353020,11.131518895753326,0.0,5.860290670417252,0.0,5.818351079304127,11.22334455667789,5.5862800960840175,0.0,0.0,0.0,11.002310485201892,4.602008707585318
3472,353030,3.6798528058877653,1.8208302986161689,1.8584251705105093,5.533830148306649,3.661796477351788,3.514320857494289,8.712319219376196,12.09879530566742,1.7148540659189904,3.4036759700476518,3.3708054539632246,4.488136888467332
3473,353040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.422450728363327,0.0,0.0,0.0,1.9474955207603024
3474,353050,5.841036199821848,11.64178235687884,7.541136901799315,4.521817770743839,7.5302338890645935,5.8317538999854195,5.822840090254022,8.721310522261145,7.257210038172924,2.898802794445894,7.268709658661394,6.80696673837175
3475,353060,6.19325097207113,6.39542939978895,4.1317938957909925,3.314669196014238,5.548997649242813,5.784428799706923,5.0019174016706405,5.4164419628243685,6.056074592204901,7.605421513202319,4.537524190675842,5.4532681430175565
3476,353070,3.6102647046081415,5.005864012128493,5.8272511399560045,9.403595066729356,11.493344635122225,6.208480784751972,8.21276537498118,8.150346729333776,5.3934887107539415,7.362981605933225,12.606742616761661,7.570465943732725
3477,353080,2.277904328018223,7.920971337399433,9.276007606326237,3.4525618008562358,5.729608323974973,6.625588020936857,7.690026036231008,10.930992643441954,2.175592032981976,8.66128944946679,5.392870625033707,6.375764745878854
3478,353090,0.0,0.0,0.0,0.0,0.0,0.0,29.18855808523059,29.06131938390003,28.935185185185183,28.818443804034587,0.0,10.54577331439549
3479,353100,0.0,0.0,0.0,0.0,46.64179104477611,0.0,0.0,44.742729306487696,0.0,0.0,0.0,8.30768366829671
3480,353110,4.62064504204787,0.0,2.1593608291945583,2.1207558373804423,0.0,1.9746845441440732,5.816207832493213,11.430313190581419,1.8732204405814477,5.529240466667894,10.766000968940089,4.208220832002819
3481,353120,0.0,13.381506757660912,0.0,0.0,0.0,0.0,0.0,12.926577042399176,12.813941568426447,0.0,12.556504269211452,4.698048148881635
3482,353130,10.936372186618257,6.536659766859135,6.4312817544536625,2.1333333333333333,8.492569002123142,18.40227370315088,12.198593095596307,6.065998058880621,4.022445244464111,6.0025210588447155,9.956985821252193,8.289003002325124
3483,353140,4.810236182596565,0.0,0.0,4.545041359876375,4.49438202247191,12.878852923499615,8.482123923830526,0.0,8.289124668435012,4.099536752346984,8.066467693796886,5.060524138804897
3484,353150,5.066112771670297,25.327997568512234,0.0,5.295488244016099,10.616838305552609,0.0,5.170898185014737,5.180273518441774,10.379904504878557,20.796506186960595,10.498687664041997,8.939336995371718
3485,353160,48.426150121065376,0.0,0.0,24.61841457410143,0.0,47.76689754000478,47.76689754000478,0.0,23.872045834328,23.866348448687354,0.0,19.665159459835607
3486,353170,0.0,0.0,0.0,0.0,0.0,22.825838849577718,22.603978300180827,22.38638907544213,0.0,0.0,21.70138888888889,8.13796319218996
3487,353180,4.365763681211936,4.288072725713429,12.252149231177635,8.025521157280151,11.833852707979961,5.6087346694585705,0.0,5.414282878232778,3.550190822756724,5.241090146750524,8.508465923593976,6.280738540377789
3488,353190,3.8102495713469233,7.603117278084015,3.4332406358361656,3.4013605442176873,0.0,19.360459488238522,0.0,0.0,3.1325376687654667,3.103662321539417,0.0,3.985875228002563
3489,353200,0.0,7.51597143930853,8.492569002123142,25.1846877098724,0.0,0.0,0.0,7.731560228854183,7.642338555598013,7.557436517533254,7.4305245950364105,6.505008004393266
3490,353205,0.0,21.317416329140908,0.0,0.0,0.0,44.11116012351125,21.877050973528767,0.0,0.0,21.3857998289136,0.0,9.88103884137223
